ID_Animal;ID_Pai;ID_Mae
6010;9006;9119
6011;3044;9111
6012;3021;4102
6013;3033;4210
6014;9004;9110
6015;9002;9116
6016;9009;4055
6017;9009;4210
6018;9007;4102
6019;9001;4480
6020;3044;9108
6021;9002;4480
6022;3021;4256
6023;3005;4333
6024;3021;9117
6025;9007;9117
6026;3044;4333
6027;9000;4001
6028;3005;4022
6029;3044;4480
6030;9000;9110
6031;9003;4102
6032;9006;9112
6033;9004;4210
6034;9005;4055
6035;9003;9106
6036;3012;4315
6037;9009;9112
6038;9004;4055
6039;9006;9100
6040;9001;4055
6041;9000;9116
6042;3044;9101
6043;9004;4001
6044;3021;4480
6045;3005;4102
6046;9008;9108
6047;3008;4333
6048;9002;9106
6049;3008;4102
6050;9009;9108
6051;9005;9116
6052;9000;9107
6053;9007;4198
6054;9000;9117
6055;3012;9113
6056;9008;4022
6057;3021;9119
6058;3008;9117
6059;9003;4333
6060;9008;4210
6061;9007;4198
6062;9008;9102
6063;9009;4198
6064;9004;9104
6065;3021;4055
6066;9000;9112
6067;9002;9107
6068;9007;4001
6069;9000;9106
6070;3044;9102
6071;9008;9100
6072;9002;9101
6073;9000;4333
6074;9008;9101
6075;3005;4022
6076;3033;4102
6077;9008;9100
6078;9007;9109
6079;9006;9116
6080;3033;4315
6081;3012;9117
6082;9008;9118
6083;9000;4480
6084;9002;9105
6085;9002;9101
6086;3033;9104
6087;9009;9104
6088;3005;9119
6089;3005;9103
6090;9006;9100
6091;9002;4315
6092;3021;9112
6093;3008;4315
6094;3012;9101
6095;9000;4102
6096;9006;9102
6097;9000;4256
6098;9006;9110
6099;9000;4333
6100;9006;9106
6101;3012;9116
6102;9001;9101
6103;9009;9107
6104;9008;9112
6105;3033;9115
6106;3008;4480
6107;9003;4198
6108;3044;9106
6109;9001;9103
6110;3008;9110
6111;9004;4022
6112;9009;4256
6113;9007;9110
6114;3021;9113
6115;9001;4022
6116;9006;9101
6117;9008;4256
6118;3021;4001
6119;3005;9107
6120;9003;9103
6121;3021;9107
6122;9007;9111
6123;3008;9112
6124;9005;9105
6125;9005;4256
6126;9007;4315
6127;9006;9111
6128;3033;4022
6129;9000;9103
6130;9001;4055
6131;9006;9106
6132;3021;4198
6133;9005;4022
6134;3012;9108
6135;3021;4055
6136;9006;9111
6137;9005;4256
6138;3005;9118
6139;9007;9106
6140;3044;9111
6141;3012;9109
6142;9000;4102
6143;9009;9101
6144;9009;9106
6145;9006;9101
6146;9000;9108
6147;3044;9108
6148;9003;9110
6149;9005;9110
6150;3012;9112
6151;3005;4256
6152;9008;4210
6153;3012;4055
6154;9004;9111
6155;3033;9112
6156;9006;9112
6157;9008;4210
6158;9006;4210
6159;3005;4055
6160;3033;9109
6161;3044;9108
6162;3033;9112
6163;9008;4256
6164;9003;9116
6165;9002;4315
6166;3044;9101
6167;9009;9103
6168;3012;9117
6169;3008;9111
6170;9002;9108
6171;9004;9104
6172;9004;9115
6173;3012;4333
6174;3033;4102
6175;9006;9100
6176;9005;9104
6177;9006;9113
6178;3044;9111
6179;9003;9119
6180;9005;4256
6181;9000;9113
6182;9005;9106
6183;9006;9111
6184;9003;9114
6185;3005;4210
6186;9005;9106
6187;3021;4210
6188;9002;4001
6189;9000;4315
6190;9002;9109
6191;9004;4480
6192;3008;9104
6193;9004;9111
6194;3021;4055
6195;9000;9104
6196;9007;4001
6197;9004;4315
6198;9002;4198
6199;9008;9113
6200;3008;9106
6201;9006;9110
6202;9008;4480
6203;9003;9114
6204;9009;9110
6205;9002;9103
6206;9007;9100
6207;3012;9106
6208;9007;9115
6209;3008;9114
6210;9005;9117
6211;9000;9105
6212;9002;9106
6213;3008;4480
6214;9005;9104
6215;3033;4102
6216;3044;9104
6217;9004;9103
6218;9003;9119
6219;9008;4055
6220;3021;9114
6221;3021;9103
6222;3044;9110
6223;9007;4256
6224;9006;9104
6225;3021;9103
6226;9006;9113
6227;3033;4198
6228;3044;9117
6229;3021;4198
6230;9001;9108
6231;3005;9111
6232;3044;9109
6233;9000;9104
6234;3044;4198
6235;9003;9102
6236;9003;4210
6237;9008;9102
6238;9001;4480
6239;9005;9105
6240;9006;9119
6241;3021;4256
6242;9003;9113
6243;9005;9109
6244;3012;9114
6245;3021;9112
6246;9000;9116
6247;3021;9106
6248;9006;9111
6249;9003;4022
6250;3033;9109
6251;9002;9113
6252;3012;4480
6253;3021;9109
6254;9007;4480
6255;3044;9102
6256;9006;4256
6257;3021;4210
6258;3033;4102
6259;9009;9114
6260;9007;9102
6261;9007;9111
6262;9009;9101
6263;9008;9105
6264;9007;9112
6265;9006;4001
6266;9005;9101
6267;9002;9111
6268;9000;4315
6269;9007;9109
6270;3005;9109
6271;9006;9107
6272;9008;9100
6273;9001;9116
6274;3021;9115
6275;9007;9103
6276;3021;9103
6277;3008;4333
6278;9000;9117
6279;9003;9103
6280;3005;4315
6281;9000;9113
6282;9008;9100
6283;9004;4315
6284;3033;9115
6285;3012;9114
6286;9002;4055
6287;9002;9114
6288;3012;9107
6289;9008;9115
6290;9005;9118
6291;9007;9105
6292;9006;4315
6293;3008;4198
6294;3033;9118
6295;3005;9108
6296;3021;4198
6297;9008;9118
6298;9006;9117
6299;3008;9119
6300;9008;4102
6301;3033;4022
6302;9002;9116
6303;3005;9107
6304;9000;9106
6305;3044;9100
6306;9000;9111
6307;9003;9113
6308;3021;9110
6309;3033;4001
6310;3012;9119
6311;9003;9117
6312;9008;9109
6313;3012;4256
6314;9009;9102
6315;9006;9110
6316;3033;9109
6317;9007;9101
6318;9009;4198
6319;9005;4333
6320;3044;9104
6321;9000;4198
6322;3021;9103
6323;9001;4001
6324;9009;4210
6325;3005;9112
6326;9008;9103
6327;3033;4055
6328;9009;9117
6329;9004;4198
6330;9005;4022
6331;3044;9105
6332;9006;9119
6333;9006;9111
6334;9006;9104
6335;9009;9100
6336;3008;4256
6337;9001;4256
6338;9004;9102
6339;9001;9102
6340;9008;4333
6341;3005;9117
6342;9004;9119
6343;9002;9111
6344;9008;9107
6345;3008;9109
6346;3033;9113
6347;9002;9100
6348;9004;4102
6349;9004;9103
6350;9007;9103
6351;9005;9108
6352;9009;9105
6353;3044;4480
6354;9002;9106
6355;9004;9116
6356;9004;9115
6357;9009;9102
6358;9001;9114
6359;3033;4102
6360;3021;9101
6361;9005;9103
6362;9001;9102
6363;9007;9110
6364;9001;9116
6365;3044;4102
6366;9001;9102
6367;9002;4210
6368;9006;4022
6369;9006;4480
6370;3033;9104
6371;9000;4055
6372;3044;9103
6373;3005;9110
6374;3005;4315
6375;9007;9107
6376;9005;4022
6377;9001;4055
6378;9002;9104
6379;3021;9103
6380;3044;4210
6381;3033;4480
6382;3008;9114
6383;9001;9114
6384;3033;9114
6385;9001;9114
6386;3044;4102
6387;3033;9114
6388;9001;9104
6389;9006;9103
6390;9000;9110
6391;3005;9102
6392;3005;9117
6393;3008;9108
6394;9006;9109
6395;9001;9115
6396;3044;9116
6397;9001;9114
6398;3044;4055
6399;3033;4055
6400;9007;4256
6401;9007;9107
6402;3012;9106
6403;9007;4333
6404;9006;4333
6405;9006;4256
6406;3021;9116
6407;3033;9115
6408;3033;4102
6409;9003;9117
6410;9000;9111
6411;9001;4315
6412;9007;9100
6413;9006;9103
6414;9009;4480
6415;3012;9103
6416;9006;9105
6417;9007;4102
6418;9004;4333
6419;9001;9108
6420;9004;4102
6421;3008;9115
6422;9000;9113
6423;3033;9110
6424;9002;4102
6425;9003;9112
6426;3008;4210
6427;3033;4480
6428;3033;4315
6429;3021;9102
6430;9000;9118
6431;3044;9105
6432;3044;4001
6433;3044;4022
6434;9007;9104
6435;3044;9103
6436;9008;4198
6437;3021;9110
6438;9005;9107
6439;9001;4210
6440;9005;4315
6441;9001;9116
6442;3005;4198
6443;3008;4102
6444;3005;9115
6445;9004;9119
6446;3012;4055
6447;9005;9103
6448;3005;9103
6449;9005;4256
6450;3033;9119
6451;3044;9101
6452;3021;4333
6453;9002;9103
6454;3005;4256
6455;3012;9101
6456;3033;4055
6457;9008;9104
6458;9003;9109
6459;3021;4256
6460;9008;9109
6461;9001;9103
6462;9001;4001
6463;9003;4480
6464;9004;9106
6465;9001;9118
6466;3044;9118
6467;9002;9101
6468;9005;9107
6469;9005;4210
6470;3021;9110
6471;3021;9110
6472;3012;9102
6473;9004;9102
6474;3005;4102
6475;9005;9103
6476;9008;9110
6477;3012;9114
6478;9004;9109
6479;3033;9100
6480;9004;4480
6481;3005;9106
6482;9005;9119
6483;3012;9104
6484;9008;9114
6485;3005;9114
6486;9009;9107
6487;3005;9100
6488;3033;9107
6489;3008;9107
6490;3021;9106
6491;3008;4315
6492;3012;4315
6493;3033;4001
6494;3005;9104
6495;3005;9105
6496;9008;9111
6497;3044;9109
6498;9000;4022
6499;9006;9107
6500;3008;9104
6501;3008;9104
6502;9008;9110
6503;3033;9105
6504;9006;9102
6505;3005;9100
6506;9008;9111
6507;3021;4480
6508;9002;9114
6509;9008;9109
6510;3008;9102
6511;9007;9116
6512;3033;9118
6513;9009;4333
6514;9002;4210
6515;9002;4315
6516;3005;9118
6517;3012;9100
6518;9003;9113
6519;3021;4022
6520;9001;4055
6521;9004;4256
6522;9003;9102
6523;3021;9102
6524;9009;9112
6525;9004;4102
6526;9004;9109
6527;9001;9106
6528;9007;4198
6529;3044;9119
6530;3021;4333
6531;3033;9116
6532;3005;9105
6533;3044;9113
6534;9002;4055
6535;9006;4256
6536;9003;4480
6537;3005;9105
6538;9007;4001
6539;3033;9104
6540;9001;4198
6541;9007;4315
6542;9007;9115
6543;9000;9109
6544;9000;9106
6545;3021;9107
6546;3012;4001
6547;9005;4198
6548;9006;9101
6549;9002;9100
6550;3021;4315
6551;3012;9106
6552;9003;4210
6553;3012;9108
6554;9001;9103
6555;9003;4315
6556;9009;4001
6557;9009;9119
6558;3008;9103
6559;9008;9100
6560;9003;9119
6561;9004;9119
6562;3012;4210
6563;3021;4315
6564;9006;4102
6565;9009;9103
6566;9005;4022
6567;3044;9108
6568;3005;9118
6569;3044;9109
6570;3021;9110
6571;3021;9111
6572;3012;9117
6573;9002;9105
6574;3005;4055
6575;9008;9116
6576;9005;9108
6577;3005;4055
6578;3005;9102
6579;9006;9101
6580;9000;4102
6581;3008;9106
6582;3005;9116
6583;9006;4001
6584;9008;4022
6585;3021;9101
6586;9005;4333
6587;9009;9115
6588;9003;9108
6589;9003;4480
6590;9009;9105
6591;9002;9102
6592;3033;4210
6593;9004;9117
6594;3033;9107
6595;3021;9101
6596;9000;9106
6597;9006;4480
6598;3008;9100
6599;3033;4256
6600;3008;4480
6601;9002;9113
6602;9008;9109
6603;3021;9103
6604;9009;9119
6605;9007;9115
6606;9001;4333
6607;9008;9103
6608;9009;4315
6609;3012;9107
6610;3012;4480
6611;9005;9101
6612;3012;9115
6613;3005;9117
6614;9002;9106
6615;9009;9109
6616;3033;4022
6617;3033;9115
6618;9002;9111
6619;3044;4198
6620;9001;9119
6621;9004;9112
6622;3012;4256
6623;9006;9118
6624;9003;9117
6625;9002;4256
6626;9000;9110
6627;3012;9104
6628;9002;9114
6629;9001;9113
6630;9007;4102
6631;3033;4480
6632;9002;9114
6633;3012;9102
6634;9003;9113
6635;9002;9112
6636;9001;9100
6637;3021;9115
6638;9002;9100
6639;3008;9112
6640;9007;4055
6641;9008;4333
6642;3012;4198
6643;9007;9101
6644;9009;9105
6645;3005;9119
6646;9000;4001
6647;3008;9100
6648;3044;9108
6649;9006;9101
6650;9005;4210
6651;3021;4102
6652;3033;4315
6653;9006;9106
6654;9006;9118
6655;9000;4055
6656;9009;9106
6657;9008;4256
6658;9007;9104
6659;3012;9106
6660;9001;9119
6661;9001;9115
6662;9005;9103
6663;3008;4022
6664;3012;4022
6665;3008;9119
6666;9009;9119
6667;9006;4256
6668;9006;9115
6669;9001;9118
6670;3008;4256
6671;9009;9116
6672;9004;4102
6673;3044;4256
6674;9005;9115
6675;3005;9110
6676;3008;4102
6677;9002;9106
6678;3021;4102
6679;9003;4001
6680;9004;4315
6681;3021;9119
6682;9004;4001
6683;3021;9103
6684;9009;9119
6685;9005;4022
6686;3044;4198
6687;9006;9109
6688;3005;4256
6689;3033;9118
6690;9009;4210
6691;9001;9103
6692;9007;9114
6693;9005;9100
6694;9001;9102
6695;3044;9117
6696;9007;4001
6697;3005;4001
6698;3033;9108
6699;9002;9111
6700;3005;9101
6701;9004;4055
6702;9001;4315
6703;3033;9100
6704;9009;9119
6705;9009;9115
6706;9002;9106
6707;9000;9113
6708;9000;4198
6709;9004;9101
6710;3033;9115
6711;9000;9108
6712;3008;9108
6713;9005;4022
6714;3012;9113
6715;3033;9105
6716;9005;4022
6717;9009;9104
6718;3008;9119
6719;9007;9105
6720;3044;4055
6721;9003;9106
6722;9000;4022
6723;3008;4210
6724;9006;4210
6725;3008;9106
6726;9006;4333
6727;9001;4333
6728;3005;9116
6729;3033;9114
6730;9006;4333
6731;3012;4333
6732;9000;9118
6733;3033;9108
6734;9009;4210
6735;9003;4022
6736;9006;4315
6737;3044;4022
6738;9004;4333
6739;9004;9119
6740;9002;9116
6741;9008;9118
6742;9001;9114
6743;9005;4198
6744;3012;9112
6745;3005;9109
6746;3044;9111
6747;9000;4055
6748;3008;9109
6749;9009;9100
6750;9008;9101
6751;3033;9115
6752;9000;9110
6753;3012;9119
6754;9000;4315
6755;9004;9111
6756;9001;9101
6757;3021;9108
6758;9006;4256
6759;9008;9112
6760;3005;9111
6761;9004;4333
6762;9008;4055
6763;3008;9118
6764;9007;9102
6765;9003;4210
6766;3044;9101
6767;9006;9103
6768;9005;9111
6769;3008;9119
6770;3044;9102
6771;9003;4102
6772;9009;9104
6773;3005;9110
6774;9007;9114
6775;3005;9104
6776;3012;9106
6777;9006;9114
6778;9009;9107
6779;9000;9108
6780;9000;4102
6781;9000;9111
6782;9002;9115
6783;3033;9105
6784;3012;9111
6785;9008;9107
6786;9003;9117
6787;3005;9103
6788;9004;4198
6789;9008;9103
6790;3044;9100
6791;9004;4055
6792;3008;4055
6793;9003;9113
6794;9006;4001
6795;3012;9117
6796;3021;4315
6797;3044;9102
6798;9008;9111
6799;9008;9108
6800;9000;9108
6801;9005;9103
6802;3021;9119
6803;3012;9101
6804;9001;9107
6805;3012;9108
6806;3008;4480
6807;9006;9113
6808;9002;9108
6809;9005;9101
6810;9001;9117
6811;9002;9117
6812;9005;9108
6813;9000;4256
6814;3021;4198
6815;9001;9101
6816;9008;9100
6817;9003;9116
6818;3012;9117
6819;9007;9106
6820;3044;9111
6821;9006;9112
6822;9008;9110
6823;9001;4055
6824;9005;9106
6825;3008;9100
6826;9005;9104
6827;3021;9105
6828;9002;9105
6829;3044;4315
6830;9000;4256
6831;9006;4333
6832;3005;9114
6833;9006;9114
6834;9006;4022
6835;9005;9118
6836;3033;9107
6837;9008;4022
6838;9004;4102
6839;9002;9109
6840;9002;9102
6841;9001;9116
6842;9007;4315
6843;9003;9110
6844;9008;9104
6845;9008;9113
6846;9008;4198
6847;9005;9111
6848;9000;9102
6849;3044;9100
6850;3012;9116
6851;9007;4333
6852;9002;4001
6853;3008;4055
6854;3044;9111
6855;9006;4055
6856;9005;9105
6857;3012;9105
6858;9008;9119
6859;3005;4210
6860;9006;9116
6861;3008;4001
6862;9005;9107
6863;9008;9116
6864;9007;4256
6865;3005;9106
6866;3021;9101
6867;3008;4022
6868;3021;9107
6869;9006;9109
6870;3008;9108
6871;9003;9108
6872;9001;9105
6873;9005;9104
6874;9007;4198
6875;9003;9112
6876;3033;4315
6877;9002;9117
6878;9006;4001
6879;9002;9104
6880;9003;4001
6881;3005;9114
6882;3044;4333
6883;9005;4055
6884;9007;9113
6885;3008;4480
6886;9002;9106
6887;9008;9117
6888;3021;9105
6889;9002;9108
6890;9004;9102
6891;9005;9117
6892;9000;9117
6893;9001;9112
6894;3005;9113
6895;9008;9117
6896;9001;9115
6897;3005;9105
6898;9008;9107
6899;9000;9106
6900;9008;9115
6901;9000;9105
6902;9001;9112
6903;9000;9116
6904;9000;4256
6905;3021;9108
6906;9001;9109
6907;3033;9107
6908;9001;9110
6909;3012;4102
6910;9006;9109
6911;9008;4333
6912;9006;9118
6913;9008;9109
6914;3033;9102
6915;3044;9116
6916;9007;9114
6917;9002;9111
6918;9000;9118
6919;9006;4102
6920;3044;4198
6921;9003;9117
6922;3033;9114
6923;3033;9104
6924;9009;9103
6925;9003;4210
6926;9003;4055
6927;9009;4210
6928;9003;9101
6929;3008;4333
6930;9004;9119
6931;9006;9117
6932;9007;4055
6933;3008;9119
6934;9006;4001
6935;9005;4001
6936;3044;9100
6937;9004;9101
6938;3008;9104
6939;3005;4315
6940;3021;4102
6941;9006;9107
6942;9005;9107
6943;9002;4022
6944;9006;9115
6945;9005;4055
6946;9002;4333
6947;9004;9101
6948;3021;9115
6949;3021;9109
6950;3012;4210
6951;9003;9116
6952;3012;9117
6953;9002;4333
6954;9001;4022
6955;9003;9118
6956;3008;9113
6957;9008;9104
6958;9009;4256
6959;9000;9102
6960;3044;9119
6961;3005;9114
6962;9006;4256
6963;9008;9111
6964;9002;9107
6965;3012;4480
6966;3033;9108
6967;3021;9102
6968;9000;9113
6969;9009;4102
6970;9008;9111
6971;9001;9103
6972;3005;9116
6973;9005;9113
6974;9007;9101
6975;9001;9114
6976;9001;9118
6977;3033;9115
6978;3005;9104
6979;9004;9100
6980;3005;4022
6981;9004;9118
6982;9008;4256
6983;9000;9117
6984;9001;9113
6985;9003;4055
6986;9002;9111
6987;9008;4210
6988;9007;9117
6989;9005;9101
6990;3012;4055
6991;3005;9113
6992;9002;9104
6993;9007;9107
6994;9009;4315
6995;9007;9113
6996;3033;4022
6997;9005;4102
6998;9003;9118
6999;9001;9107
7000;3021;9113
7001;9008;9118
7002;9007;4315
7003;9000;9114
7004;9004;9112
7005;9006;4256
7006;3012;9112
7007;3044;9112
7008;9001;9119
7009;9008;9119
7010;3044;4480
7011;9008;4315
7012;9001;4315
7013;9001;9108
7014;3044;9110
7015;9000;9117
7016;9004;9115
7017;9008;4102
7018;3012;9107
7019;3021;9100
7020;3012;9113
7021;9007;9100
7022;3021;9112
7023;9003;9111
7024;3005;9106
7025;9009;9104
7026;3033;4315
7027;3021;9117
7028;3033;4256
7029;9008;4210
7030;3012;9113
7031;9004;9115
7032;3044;9117
7033;9004;4022
7034;9004;9102
7035;9002;4055
7036;3005;9107
7037;3005;9115
7038;9006;4210
7039;3008;9119
7040;3044;9112
7041;3012;9101
7042;9003;4198
7043;3012;4022
7044;3021;9117
7045;3008;4315
7046;9005;9102
7047;3008;4001
7048;9003;9108
7049;9000;4102
7050;3005;4333
7051;9004;4256
7052;3033;9114
7053;3021;9101
7054;9009;4256
7055;3021;4022
7056;9003;9114
7057;3044;4333
7058;9003;9100
7059;9007;4210
7060;3033;9106
7061;9005;4210
7062;3044;9108
7063;3008;4210
7064;9007;9117
7065;3012;9116
7066;9008;9113
7067;3012;4198
7068;9005;9119
7069;9000;9101
7070;3008;4210
7071;9008;9110
7072;9001;4001
7073;9009;4102
7074;3012;9110
7075;9008;4055
7076;3012;9110
7077;9000;9116
7078;3021;9117
7079;9002;9107
7080;9000;4315
7081;3021;9100
7082;3033;9106
7083;3012;9101
7084;9005;9117
7085;9008;4256
7086;3005;9111
7087;9003;4480
7088;9009;9114
7089;3021;9102
7090;9009;4055
7091;9000;4102
7092;9009;4001
7093;9006;9114
7094;3033;9113
7095;9004;9108
7096;3008;9111
7097;3021;9106
7098;3005;4210
7099;9006;9116
7100;3012;4333
7101;9007;4198
7102;9002;9110
7103;9003;9100
7104;9003;9116
7105;9009;9119
7106;3012;9110
7107;9007;9108
7108;9008;4333
7109;9004;4315
7110;3044;9110
7111;9001;4315
7112;3033;9106
7113;9009;4256
7114;9008;9106
7115;9006;4022
7116;9007;9118
7117;9004;9101
7118;3033;9100
7119;9008;4315
7120;9000;9113
7121;9000;9100
7122;3008;9107
7123;3021;9110
7124;9008;9103
7125;9003;4480
7126;9001;4480
7127;3005;9101
7128;3033;4315
7129;9005;9105
7130;9002;4102
7131;3033;4333
7132;9001;9110
7133;9006;9107
7134;9002;9105
7135;9003;9111
7136;3021;4256
7137;9009;4315
7138;9005;9106
7139;9003;9110
7140;3008;4315
7141;9001;9103
7142;3021;9115
7143;3012;4333
7144;3021;4210
7145;9006;9119
7146;9000;9115
7147;9007;9109
7148;9003;4256
7149;9009;4315
7150;3008;9108
7151;9003;4022
7152;9006;4480
7153;9003;9103
7154;9002;9109
7155;3005;4210
7156;9008;9108
7157;9008;4480
7158;9001;9114
7159;9008;9107
7160;9001;4055
7161;9005;9108
7162;9002;9118
7163;3012;4480
7164;3008;4256
7165;9008;9105
7166;3008;9109
7167;3008;4001
7168;9000;4480
7169;9007;4256
7170;3033;4480
7171;9007;4055
7172;9000;9113
7173;9003;4333
7174;3044;4022
7175;3033;4102
7176;3033;9112
7177;9005;9108
7178;9005;9113
7179;3033;4315
7180;9001;9110
7181;9003;9103
7182;3044;9107
7183;3033;9105
7184;9005;9102
7185;3005;4001
7186;9005;9117
7187;3033;4055
7188;9006;9119
7189;9004;9107
7190;9005;9115
7191;9004;4480
7192;9009;4198
7193;3008;9106
7194;9006;9104
7195;3005;9116
7196;3044;9119
7197;9000;4210
7198;9009;9114
7199;3012;9110
7200;3012;9112
7201;9004;9111
7202;3033;4001
7203;9001;4022
7204;9003;9106
7205;3033;9101
7206;9004;9108
7207;3021;9108
7208;3044;9108
7209;9009;9109
7210;3044;4256
7211;9005;9119
7212;9003;9102
7213;3021;9113
7214;9006;9106
7215;9001;4102
7216;9002;9106
7217;9009;9106
7218;9007;9114
7219;9001;9118
7220;3008;4256
7221;3005;9112
7222;9007;9114
7223;3012;4480
7224;3033;9104
7225;9002;4055
7226;3044;4256
7227;9003;9116
7228;9004;9102
7229;9003;9105
7230;3005;4210
7231;9008;9117
7232;9009;4198
7233;9006;4022
7234;3008;9109
7235;9006;4022
7236;9002;9104
7237;9005;9111
7238;3033;9105
7239;3021;9108
7240;9004;4198
7241;3044;4198
7242;9005;4102
7243;3008;9105
7244;9003;9112
7245;3005;9118
7246;9006;9118
7247;9009;4198
7248;3044;9105
7249;3005;9103
7250;9004;4022
7251;9009;4055
7252;3005;9101
7253;3012;9111
7254;9006;9109
7255;9003;4022
7256;9009;9107
7257;9001;9119
7258;9009;9112
7259;9009;4210
7260;9004;4022
7261;9002;4198
7262;9001;4256
7263;9006;4333
7264;3033;9114
7265;9003;9111
7266;9008;9102
7267;9005;9119
7268;9006;9105
7269;9003;9106
7270;9006;4102
7271;9002;9102
7272;3012;9107
7273;9009;9119
7274;9003;9100
7275;3008;9110
7276;9008;9101
7277;3005;9110
7278;9003;9102
7279;9009;9107
7280;3044;9104
7281;9009;4480
7282;9007;9100
7283;9009;4102
7284;3005;9108
7285;3012;9113
7286;9004;9114
7287;9005;4480
7288;9009;9106
7289;3008;9109
7290;9000;9113
7291;3005;9104
7292;3033;9108
7293;3021;9116
7294;9001;4102
7295;3021;9119
7296;9005;4001
7297;3012;4210
7298;9002;9119
7299;3021;9118
7300;3012;9101
7301;9004;9118
7302;9003;9108
7303;9001;9105
7304;3012;4055
7305;9005;9109
7306;9008;4333
7307;9000;9107
7308;9006;9106
7309;3005;9101
7310;9002;4102
7311;3005;9116
7312;9005;9115
7313;9009;4315
7314;9005;9110
7315;3021;4210
7316;3033;9106
7317;9007;4001
7318;9006;4001
7319;9003;4102
7320;3005;9108
7321;9009;9102
7322;3021;9104
7323;3012;9106
7324;9003;4198
7325;9003;4055
7326;3005;9110
7327;3005;9110
7328;9007;9119
7329;9005;9117
7330;3012;9111
7331;9006;9119
7332;3012;9111
7333;9001;4333
7334;3008;9100
7335;9006;9103
7336;3033;9101
7337;3012;9119
7338;9004;9108
7339;3008;9111
7340;9006;9116
7341;9008;4198
7342;9004;9116
7343;3005;9108
7344;3008;4480
7345;3012;4198
7346;3033;9102
7347;9008;9105
7348;3021;9102
7349;9006;9115
7350;9000;9110
7351;9001;9104
7352;3044;4055
7353;3008;4333
7354;3021;9113
7355;9009;9100
7356;9000;9101
7357;3008;9113
7358;9004;9118
7359;9003;9102
7360;9007;9103
7361;3012;9110
7362;9002;9117
7363;9006;4480
7364;3033;9110
7365;3005;9110
7366;9009;9113
7367;9007;9100
7368;9008;9115
7369;9005;9108
7370;9003;9117
7371;9005;4210
7372;9007;9117
7373;9005;4210
7374;3021;4055
7375;9004;9101
7376;9002;4001
7377;3021;9106
7378;9004;9101
7379;9001;4055
7380;9009;9107
7381;9007;9118
7382;9000;4480
7383;3021;9114
7384;3033;4256
7385;3005;9118
7386;9003;4022
7387;3012;9115
7388;9003;4055
7389;3008;4022
7390;9005;9100
7391;3012;4256
7392;9008;9116
7393;3012;9104
7394;3033;9100
7395;9006;4256
7396;3008;9108
7397;3005;4333
7398;3005;9116
7399;9007;9110
7400;9003;4480
7401;3012;9107
7402;9006;4256
7403;3005;4256
7404;9007;4210
7405;9004;9114
7406;9004;4315
7407;3021;4001
7408;9003;9102
7409;9003;9118
7410;3021;9112
7411;9002;4001
7412;3021;9108
7413;3008;9115
7414;9005;9105
7415;3005;4102
7416;9009;4001
7417;9009;9105
7418;9006;9105
7419;3021;4055
7420;9000;9117
7421;3033;9118
7422;3005;4198
7423;9005;9106
7424;9004;9112
7425;9008;4022
7426;9003;9107
7427;9001;9105
7428;3012;9103
7429;3008;4198
7430;9001;4480
7431;3033;9103
7432;9002;9115
7433;9002;9105
7434;3021;4256
7435;3021;9101
7436;9004;4315
7437;9008;9103
7438;9004;4198
7439;9004;9118
7440;9008;4198
7441;9000;9110
7442;3012;4198
7443;3033;9111
7444;9006;9119
7445;3008;9103
7446;9004;4055
7447;9001;4333
7448;9009;9116
7449;9000;9116
7450;3021;9107
7451;9003;9105
7452;3012;9115
7453;3021;9106
7454;9003;9103
9000;0;0
9001;0;0
9002;0;0
9003;0;0
9004;0;0
9005;0;0
9006;0;0
9007;0;0
9008;0;0
9009;0;0
9100;0;0
9101;0;0
9102;0;0
9103;0;0
9104;0;0
9105;0;0
9106;0;0
9107;0;0
9108;0;0
9109;0;0
9110;0;0
9111;0;0
9112;0;0
9113;0;0
9114;0;0
9115;0;0
9116;0;0
9117;0;0
9118;0;0
9119;0;0
