ID_Animal;Sequencia_SNP
5725;11210012110121011201
5726;21210112010121021201
5727;11110112111121011201
5728;01210112010121011201
5729;01211122110121111201
5730;21210112010121021201
5731;11210112011121011201
5732;11110112111121011201
5733;01220112012121011202
5734;11210012110121011201
5735;11210012110121011201
5736;11210012110121011201
5737;11210012110121011201
5738;11210012110121011201
5739;01210122010121011201
5740;01210112010121011201
5741;01210112010121011201
5742;11210012110121011201
5743;21210112010121021201
5744;21210112010121021201
5745;01210122010121011201
5746;11210112011121011201
5747;21210112010121021201
5748;01210112010121011201
5749;01210112010121011201
5750;01220212012121011202
5751;01211122110121111201
5752;21210112010121021201
5753;11110112111121011201
5754;11110112111121011201
5755;11210012110121011201
5756;01210112010121011201
5757;01220212012121011202
5758;01210112010121011201
5759;21210112010121021201
5760;11210112011121011201
5761;01220112012121011202
5762;11210112011121011201
5763;11210112011121011201
5764;01220112012121011202
5765;21210112010121021201
5766;11210112011121011201
5767;01210112010121011201
5768;21210112010121021201
5769;01210112010121011201
5770;11210012110121011201
5771;01210122010121011201
5772;21210112010121021201
5773;21210112010121021201
5774;01210112010121011201
5775;01210112010121011201
5776;01220112012121011202
5777;01210112010121011201
5778;01210112010121011201
5779;21210112010121021201
5780;21210112010121021201
5781;11110112111121011201
5782;21210112010121021201
5783;01210112010121011201
5784;21210112010121021201
5785;11210112011121011201
5786;21210112010121021201
5787;11210112011121011201
5788;11210012110121011201
5789;01220112012121011202
5790;21210112010121021201
5791;00220111012111011202
5792;01210112010121011201
5793;21210112010121021201
5794;01210112010121011201
5795;21210112010121021201
5796;01210112010121011201
5797;01220212012121011202
5798;11210012110121011201
5799;01210112010121011201
5800;01210112010121011201
5801;01210112010121011201
5802;11210012110121011201
5803;21210112010121021201
5804;11210112011121011201
5805;11110112111121011201
5806;01211122110121111201
5807;01220112012121011202
5808;01210112010121011201
5809;01210122010121011201
5810;11210012110121011201
5811;01211122110121111201
5812;01211122110121111201
5813;01210112010121011201
5814;01220112012121011202
5815;01210112010121011201
5816;11210012110121011201
5817;01210112010121011201
5818;01210112010121011201
5819;21210112010121021201
5820;21210112010121021201
5821;01220212012121011202
5822;01210112010121011201
5823;01210112010121011201
5824;01210122010121011201
5825;21210112010121021201
5826;11210112011121011201
5827;01210112010121011201
5828;01210112010121011201
5829;11210012110121011201
5830;11210012110121011201
5831;01210112010121011201
5832;11210112011121011201
5833;11210112011121011201
5834;01210122010121011201
5835;11210012110121011201
5836;01220112012121011202
5837;11210012110121011201
5838;21210112010121021201
5839;21210112010121021201
5840;11210112011121011201
5841;00220111012111011202
5842;21210112010121021201
5843;00220111012111011202
5844;11210112011121011201
5845;01210112010121011201
5846;11210012110121011201
5847;11210012110121011201
5848;21210112010121021201
5849;01220112012121011202
5850;01210112010121011201
5851;21210112010121021201
5852;11210012110121011201
5853;11210012110121011201
5854;01210112010121011201
5855;11210012110121011201
5856;21210112010121021201
5857;01211122110121111201
5858;11210012110121011201
5859;00220111012111011202
5860;21210112010121021201
5861;01220112012121011202
5862;21210112010121021201
5863;11210112011121011201
5864;00220111012111011202
5865;01210112010121011201
5866;01210112010121011201
5867;11210012110121011201
5868;11210012110121011201
5869;11210112011121011201
5870;01210112010121011201
5871;01220112012121011202
5872;21210112010121021201
5873;21210112010121021201
5874;01220112012121011202
5875;11210012110121011201
5876;01210122010121011201
5877;21210112010121021201
5878;21210112010121021201
5879;01220112012121011202
5880;11210112011121011201
5881;01220112012121011202
5882;11210112011121011201
5883;01210112010121011201
5884;11110112111121011201
5885;00220111012111011202
5886;11210012110121011201
5887;01220212012121011202
5888;00220111012111011202
5889;21210112010121021201
5890;11210112011121011201
5891;21210112010121021201
5892;01210112010121011201
5893;01210112010121011201
5894;01211122110121111201
5895;01210112010121011201
5896;21210112010121021201
5897;01210122010121011201
5898;11210112011121011201
5899;21210112010121021201
5900;01210112010121011201
5901;01210112010121011201
5902;01210112010121011201
5903;01220112012121011202
5904;11210012110121011201
5905;01210112010121011201
5906;01220112012121011202
5907;01210112010121011201
5908;01220112012121011202
5909;21210112010121021201
5910;01220112012121011202
5911;21210112010121021201
5912;21210112010121021201
5913;01210122010121011201
5914;01210112010121011201
5915;01210112010121011201
5916;11210012110121011201
5917;01220112012121011202
5918;01210112010121011201
5919;01210112010121011201
5920;21210112010121021201
5921;11210112011121011201
5922;21210112010121021201
5923;21210112010121021201
5924;01210122010121011201
5925;21210112010121021201
5926;11210012110121011201
5927;01211122110121111201
5928;01210112010121011201
5929;11210012110121011201
5930;01210112010121011201
5931;11210012110121011201
5932;01210112010121011201
5933;01210112010121011201
5934;01210112010121011201
5935;01210112010121011201
5936;01210112010121011201
5937;11210012110121011201
5938;11210012110121011201
5939;01220112012121011202
5940;21210112010121021201
5941;01211122110121111201
5942;11210012110121011201
5943;01220112012121011202
5944;21210112010121021201
5945;01210112010121011201
5946;21210112010121021201
5947;11210012110121011201
5948;00220111012111011202
5949;11210112011121011201
5950;21210112010121021201
5951;01210112010121011201
5952;11210112011121011201
5953;01220112012121011202
5954;01220112012121011202
5955;11210112011121011201
5956;01210122010121011201
5957;01210122010121011201
5958;01210112010121011201
5959;11210112011121011201
5960;11210012110121011201
5961;01210112010121011201
5962;01220212012121011202
5963;01211122110121111201
5964;11210012110121011201
5965;01210112010121011201
5966;01210112010121011201
5967;01210112010121011201
5968;11210112011121011201
5969;01220112012121011202
5970;01210112010121011201
5971;11210012110121011201
5972;11210012110121011201
5973;01210112010121011201
5974;21210112010121021201
5975;00220111012111011202
5976;21210112010121021201
5977;01210122010121011201
5978;11110112111121011201
5979;21210112010121021201
5980;01210122010121011201
5981;01211122110121111201
5982;00220111012111011202
5983;21210112010121021201
5984;01210112010121011201
5985;21210112010121021201
5986;01220212012121011202
5987;21210112010121021201
5988;11210012110121011201
5989;01210122010121011201
5990;11210012110121011201
5991;11210012110121011201
5992;11210012110121011201
5993;01220112012121011202
5994;01210112010121011201
5995;01210112010121011201
5996;21210112010121021201
5997;01220212012121011202
5998;01220112012121011202
5999;01210122010121011201
6000;21210112010121021201
6001;11210112011121011201
6002;21210112010121021201
6003;00220111012111011202
6004;11210012110121011201
6005;21210112010121021201
6006;00220111012111011202
6007;01220112012121011202
6008;21210112010121021201
6009;11210112011121011201
6010;11210112011121011201
6011;11210012110121011201
6012;01220112012121011202
6013;11210012110121011201
6014;11210012110121011201
6015;01210112010121011201
6016;01220112012121011202
6017;01220212012121011202
6018;11210112011121011201
6019;01210122010121011201
6020;11210012110121011201
6021;11210112011121011201
6022;00220111012111011202
6023;01210122010121011201
6024;21210112010121021201
6025;21210112010121021201
6026;01210122010121011201
6027;01210122010121011201
6028;11210012110121011201
6029;01220212012121011202
6030;01210112010121011201
6031;01220212012121011202
6032;21210112010121021201
6033;11210012110121011201
6034;01210112010121011201
6035;11210112011121011201
6036;21210112010121021201
6037;01211122110121111201
6038;21210112010121021201
6039;11210012110121011201
6040;01220212012121011202
6041;01211122110121111201
6042;11210012110121011201
6043;01220112012121011202
6044;01220112012121011202
6045;01210112010121011201
6046;00220111012111011202
6047;11210012110121011201
6048;01220112012121011202
6049;11210112011121011201
6050;01210112010121011201
6051;01210112010121011201
6052;11210112011121011201
6053;11210112011121011201
6054;00220111012111011202
6055;11210112011121011201
6056;00220111012111011202
6057;01220112012121011202
6058;11110112111121011201
6059;01220112012121011202
6060;11210012110121011201
6061;01220212012121011202
6062;21210112010121021201
6063;01210112010121011201
6064;11210012110121011201
6065;01220212012121011202
6066;11210112011121011201
6067;01210122010121011201
6068;21210112010121021201
6069;01210122010121011201
6070;11210112011121011201
6071;01211122110121111201
6072;01210122010121011201
6073;01220112012121011202
6074;01220112012121011202
6075;11210112011121011201
6076;11210112011121011201
6077;01210122010121011201
6078;21210112010121021201
6079;21210112010121021201
6080;21210112010121021201
6081;01210112010121011201
6082;11210012110121011201
6083;11210012110121011201
6084;21210112010121021201
6085;01210112010121011201
6086;01220212012121011202
6087;01210122010121011201
6088;00220111012111011202
6089;21210112010121021201
6090;01210112010121011201
6091;11210112011121011201
6092;00220111012111011202
6093;01210112010121011201
6094;01210122010121011201
6095;01210112010121011201
6096;21210112010121021201
6097;01210112010121011201
6098;01210112010121011201
6099;11210012110121011201
6100;21210112010121021201
6101;01220112012121011202
6102;11210012110121011201
6103;11210012110121011201
6104;11210012110121011201
6105;11210012110121011201
6106;01220112012121011202
6107;11210112011121011201
6108;01220112012121011202
6109;01210122010121011201
6110;01211122110121111201
6111;01220112012121011202
6112;01210112010121011201
6113;11210012110121011201
6114;01220112012121011202
6115;11210112011121011201
6116;01210112010121011201
6117;11210112011121011201
6118;01210112010121011201
6119;00220111012111011202
6120;11110112111121011201
6121;21210112010121021201
6122;11210012110121011201
6123;11210112011121011201
6124;01210112010121011201
6125;11210012110121011201
6126;11210012110121011201
6127;01220212012121011202
6128;01220112012121011202
6129;01220212012121011202
6130;11210012110121011201
6131;11210012110121011201
6132;01210112010121011201
6133;01210112010121011201
6134;11210112011121011201
6135;01210112010121011201
6136;01210122010121011201
6137;11210012110121011201
6138;11210012110121011201
6139;01220112012121011202
6140;01220112012121011202
6141;01210112010121011201
6142;11210112011121011201
6143;11110112111121011201
6144;01210112010121011201
6145;01210122010121011201
6146;11210012110121011201
6147;21210112010121021201
6148;11110112111121011201
6149;01210122010121011201
6150;21210112010121021201
6151;11110112111121011201
6152;11210012110121011201
6153;00220111012111011202
6154;01210112010121011201
6155;01210112010121011201
6156;01210122010121011201
6157;11210112011121011201
6158;21210112010121021201
6159;11210012110121011201
6160;01210122010121011201
6161;11210012110121011201
6162;01210112010121011201
6163;01210112010121011201
6164;11110112111121011201
6165;01210112010121011201
6166;01211122110121111201
6167;01220112012121011202
6168;01220112012121011202
6169;21210112010121021201
6170;01211122110121111201
6171;01220212012121011202
6172;11210012110121011201
6173;21210112010121021201
6174;11210012110121011201
6175;01220112012121011202
6176;11210012110121011201
6177;21210112010121021201
6178;21210112010121021201
6179;21210112010121021201
6180;01220212012121011202
6181;11210012110121011201
6182;01210112010121011201
6183;21210112010121021201
6184;01211122110121111201
6185;11210012110121011201
6186;01220112012121011202
6187;01210122010121011201
6188;11110112111121011201
6189;11210012110121011201
6190;01210112010121011201
6191;01210112010121011201
6192;00220111012111011202
6193;11110112111121011201
6194;01210122010121011201
6195;21210112010121021201
6196;11210012110121011201
6197;21210112010121021201
6198;21210112010121021201
6199;01210122010121011201
6200;11210012110121011201
6201;01210112010121011201
6202;00220111012111011202
6203;11210012110121011201
6204;01210122010121011201
6205;01210122010121011201
6206;01210122010121011201
6207;11210012110121011201
6208;01210112010121011201
6209;21210112010121021201
6210;11210012110121011201
6211;11210012110121011201
6212;21210112010121021201
6213;11110112111121011201
6214;01220212012121011202
6215;21210112010121021201
6216;01210122010121011201
6217;01211122110121111201
6218;01210122010121011201
6219;01210112010121011201
6220;21210112010121021201
6221;01210112010121011201
6222;11210012110121011201
6223;21210112010121021201
6224;11210012110121011201
6225;01220212012121011202
6226;11210012110121011201
6227;01210112010121011201
6228;21210112010121021201
6229;01220112012121011202
6230;01210112010121011201
6231;01220112012121011202
6232;01210122010121011201
6233;01220112012121011202
6234;21210112010121021201
6235;01210112010121011201
6236;21210112010121021201
6237;11210112011121011201
6238;11210012110121011201
6239;00220111012111011202
6240;11210012110121011201
6241;01211122110121111201
6242;01210112010121011201
6243;21210112010121021201
6244;11210112011121011201
6245;01210122010121011201
6246;01220112012121011202
6247;01210112010121011201
6248;11210112011121011201
6249;21210112010121021201
6250;01211122110121111201
6251;01220112012121011202
6252;21210112010121021201
6253;21210112010121021201
6254;01220112012121011202
6255;01210122010121011201
6256;01210112010121011201
6257;01211122110121111201
6258;01220112012121011202
6259;21210112010121021201
6260;01220212012121011202
6261;01210122010121011201
6262;01210112010121011201
6263;01210112010121011201
6264;00220111012111011202
6265;01210112010121011201
6266;00220111012111011202
6267;21210112010121021201
6268;11210012110121011201
6269;01210112010121011201
6270;21210112010121021201
6271;21210112010121021201
6272;00220111012111011202
6273;01220112012121011202
6274;01220212012121011202
6275;21210112010121021201
6276;01220112012121011202
6277;21210112010121021201
6278;21210112010121021201
6279;21210112010121021201
6280;01220112012121011202
6281;01220112012121011202
6282;01220212012121011202
6283;11210012110121011201
6284;21210112010121021201
6285;01220112012121011202
6286;01210112010121011201
6287;01220212012121011202
6288;21210112010121021201
6289;00220111012111011202
6290;01210112010121011201
6291;01220112012121011202
6292;01210112010121011201
6293;01210112010121011201
6294;11210012110121011201
6295;11210112011121011201
6296;01210122010121011201
6297;11210112011121011201
6298;11110112111121011201
6299;11210112011121011201
6300;00220111012111011202
6301;21210112010121021201
6302;11210012110121011201
6303;01210112010121011201
6304;01220112012121011202
6305;21210112010121021201
6306;11110112111121011201
6307;21210112010121021201
6308;21210112010121021201
6309;21210112010121021201
6310;11210112011121011201
6311;21210112010121021201
6312;21210112010121021201
6313;01210122010121011201
6314;11210012110121011201
6315;01210112010121011201
6316;21210112010121021201
6317;21210112010121021201
6318;01210112010121011201
6319;11210012110121011201
6320;11210012110121011201
6321;00220111012111011202
6322;11210012110121011201
6323;11210012110121011201
6324;11210012110121011201
6325;21210112010121021201
6326;01210112010121011201
6327;00220111012111011202
6328;11210012110121011201
6329;01220212012121011202
6330;01210122010121011201
6331;11210112011121011201
6332;01220112012121011202
6333;01220112012121011202
6334;21210112010121021201
6335;01211122110121111201
6336;01210112010121011201
6337;11210012110121011201
6338;21210112010121021201
6339;01220112012121011202
6340;11210012110121011201
6341;01220112012121011202
6342;21210112010121021201
6343;01220112012121011202
6344;21210112010121021201
6345;01211122110121111201
6346;01210122010121011201
6347;01210122010121011201
6348;01220212012121011202
6349;01220112012121011202
6350;01210112010121011201
6351;21210112010121021201
6352;01210112010121011201
6353;01210122010121011201
6354;01210112010121011201
6355;01220112012121011202
6356;11210012110121011201
6357;11110112111121011201
6358;11210012110121011201
6359;21210112010121021201
6360;11210112011121011201
6361;11210012110121011201
6362;11110112111121011201
6363;01210122010121011201
6364;21210112010121021201
6365;11210012110121011201
6366;01220112012121011202
6367;21210112010121021201
6368;11210112011121011201
6369;21210112010121021201
6370;21210112010121021201
6371;01220212012121011202
6372;21210112010121021201
6373;01210112010121011201
6374;01210122010121011201
6375;21210112010121021201
6376;01210112010121011201
6377;01210122010121011201
6378;11110112111121011201
6379;21210112010121021201
6380;01210112010121011201
6381;01210112010121011201
6382;21210112010121021201
6383;11210112011121011201
6384;00220111012111011202
6385;21210112010121021201
6386;11210012110121011201
6387;01220212012121011202
6388;01220112012121011202
6389;21210112010121021201
6390;01210112010121011201
6391;11210112011121011201
6392;01220112012121011202
6393;01210112010121011201
6394;01210112010121011201
6395;01210112010121011201
6396;01211122110121111201
6397;01210112010121011201
6398;11210012110121011201
6399;01210112010121011201
6400;01220212012121011202
6401;11210012110121011201
6402;01220112012121011202
6403;11210012110121011201
6404;21210112010121021201
6405;00220111012111011202
6406;11210112011121011201
6407;00220111012111011202
6408;11210012110121011201
6409;00220111012111011202
6410;01210112010121011201
6411;01210112010121011201
6412;11210012110121011201
6413;21210112010121021201
6414;21210112010121021201
6415;01210112010121011201
6416;01220212012121011202
6417;01220112012121011202
6418;11210012110121011201
6419;01220112012121011202
6420;21210112010121021201
6421;11210012110121011201
6422;11210012110121011201
6423;01210122010121011201
6424;11210012110121011201
6425;21210112010121021201
6426;01220112012121011202
6427;01210112010121011201
6428;21210112010121021201
6429;01210112010121011201
6430;01220112012121011202
6431;11110112111121011201
6432;01210112010121011201
6433;01210122010121011201
6434;11210012110121011201
6435;01220112012121011202
6436;01210112010121011201
6437;21210112010121021201
6438;21210112010121021201
6439;01211122110121111201
6440;01210122010121011201
6441;01210112010121011201
6442;01210112010121011201
6443;21210112010121021201
6444;21210112010121021201
6445;21210112010121021201
6446;01220212012121011202
6447;01220112012121011202
6448;01220112012121011202
6449;01210122010121011201
6450;01220212012121011202
6451;01210112010121011201
6452;01210122010121011201
6453;11210012110121011201
6454;00220111012111011202
6455;21210112010121021201
6456;01210122010121011201
6457;11210012110121011201
6458;11210012110121011201
6459;11210112011121011201
6460;01220212012121011202
6461;11210112011121011201
6462;11210012110121011201
6463;11210012110121011201
6464;21210112010121021201
6465;11210012110121011201
6466;11210012110121011201
6467;01220112012121011202
6468;11210012110121011201
6469;11210112011121011201
6470;01210112010121011201
6471;11210112011121011201
6472;01211122110121111201
6473;01210112010121011201
6474;11210012110121011201
6475;01220112012121011202
6476;01211122110121111201
6477;01210122010121011201
6478;00220111012111011202
6479;11210012110121011201
6480;01211122110121111201
6481;01220112012121011202
6482;21210112010121021201
6483;11210012110121011201
6484;01210112010121011201
6485;01210122010121011201
6486;11210112011121011201
6487;01210112010121011201
6488;11210012110121011201
6489;01210112010121011201
6490;11210112011121011201
6491;01220212012121011202
6492;01210112010121011201
6493;01210122010121011201
6494;01210112010121011201
6495;00220111012111011202
6496;01210112010121011201
6497;11210012110121011201
6498;01220112012121011202
6499;01220112012121011202
6500;21210112010121021201
6501;00220111012111011202
6502;01210122010121011201
6503;11210012110121011201
6504;01220112012121011202
6505;00220111012111011202
6506;11210012110121011201
6507;11210012110121011201
6508;11210112011121011201
6509;01220112012121011202
6510;11210012110121011201
6511;01210112010121011201
6512;11210012110121011201
6513;11210112011121011201
6514;01210122010121011201
6515;01220112012121011202
6516;01210122010121011201
6517;01220212012121011202
6518;01210112010121011201
6519;01210112010121011201
6520;01210122010121011201
6521;01210112010121011201
6522;11110112111121011201
6523;21210112010121021201
6524;01210122010121011201
6525;21210112010121021201
6526;11210012110121011201
6527;01211122110121111201
6528;00220111012111011202
6529;11210012110121011201
6530;01220112012121011202
6531;11210112011121011201
6532;01210112010121011201
6533;01210112010121011201
6534;01220112012121011202
6535;21210112010121021201
6536;21210112010121021201
6537;11210012110121011201
6538;21210112010121021201
6539;01210112010121011201
6540;21210112010121021201
6541;11110112111121011201
6542;11110112111121011201
6543;21210112010121021201
6544;01210112010121011201
6545;01211122110121111201
6546;01210112010121011201
6547;01210112010121011201
6548;21210112010121021201
6549;21210112010121021201
6550;01210112010121011201
6551;01220112012121011202
6552;21210112010121021201
6553;21210112010121021201
6554;21210112010121021201
6555;01220112012121011202
6556;01210122010121011201
6557;21210112010121021201
6558;01210112010121011201
6559;11210012110121011201
6560;11210012110121011201
6561;01210112010121011201
6562;01210112010121011201
6563;21210112010121021201
6564;11110112111121011201
6565;01210112010121011201
6566;01210112010121011201
6567;01210112010121011201
6568;11210012110121011201
6569;11210012110121011201
6570;11210112011121011201
6571;21210112010121021201
6572;21210112010121021201
6573;21210112010121021201
6574;01210112010121011201
6575;01220112012121011202
6576;01210122010121011201
6577;01210112010121011201
6578;01210112010121011201
6579;11210112011121011201
6580;01210112010121011201
6581;01220112012121011202
6582;11110112111121011201
6583;00220111012111011202
6584;01210112010121011201
6585;01211122110121111201
6586;21210112010121021201
6587;11210012110121011201
6588;01220112012121011202
6589;11210012110121011201
6590;11210012110121011201
6591;00220111012111011202
6592;11210012110121011201
6593;01210112010121011201
6594;01210112010121011201
6595;21210112010121021201
6596;21210112010121021201
6597;01210112010121011201
6598;01210112010121011201
6599;11210012110121011201
6600;11210012110121011201
6601;01210112010121011201
6602;11210012110121011201
6603;11210012110121011201
6604;11210112011121011201
6605;11210012110121011201
6606;01210112010121011201
6607;01220212012121011202
6608;01210112010121011201
6609;11210112011121011201
6610;01210122010121011201
6611;01220112012121011202
6612;11210012110121011201
6613;11210112011121011201
6614;01220112012121011202
6615;21210112010121021201
6616;01210122010121011201
6617;01210122010121011201
6618;21210112010121021201
6619;01220112012121011202
6620;01210112010121011201
6621;11210012110121011201
6622;21210112010121021201
6623;11110112111121011201
6624;21210112010121021201
6625;11210012110121011201
6626;11210012110121011201
6627;01220212012121011202
6628;01210112010121011201
6629;21210112010121021201
6630;01211122110121111201
6631;21210112010121021201
6632;01210122010121011201
6633;01220112012121011202
6634;01210112010121011201
6635;01220212012121011202
6636;01210112010121011201
6637;01220112012121011202
6638;01210112010121011201
6639;01210112010121011201
6640;11210012110121011201
6641;01210122010121011201
6642;01210112010121011201
6643;11210112011121011201
6644;01210112010121011201
6645;01220112012121011202
6646;11210012110121011201
6647;11110112111121011201
6648;01210112010121011201
6649;21210112010121021201
6650;01211122110121111201
6651;11210012110121011201
6652;01210112010121011201
6653;01210122010121011201
6654;21210112010121021201
6655;11210012110121011201
6656;01220112012121011202
6657;01211122110121111201
6658;01210112010121011201
6659;21210112010121021201
6660;11210012110121011201
6661;11210012110121011201
6662;01211122110121111201
6663;00220111012111011202
6664;01211122110121111201
6665;21210112010121021201
6666;21210112010121021201
6667;01210122010121011201
6668;21210112010121021201
6669;11210012110121011201
6670;01210122010121011201
6671;11210012110121011201
6672;01220112012121011202
6673;11210112011121011201
6674;01220112012121011202
6675;21210112010121021201
6676;21210112010121021201
6677;21210112010121021201
6678;11210012110121011201
6679;11210012110121011201
6680;01210122010121011201
6681;11210012110121011201
6682;01220212012121011202
6683;21210112010121021201
6684;11210112011121011201
6685;21210112010121021201
6686;01210112010121011201
6687;01220212012121011202
6688;00220111012111011202
6689;11210112011121011201
6690;21210112010121021201
6691;11210112011121011201
6692;11210112011121011201
6693;01211122110121111201
6694;21210112010121021201
6695;01210122010121011201
6696;11210012110121011201
6697;01210122010121011201
6698;01220212012121011202
6699;11210012110121011201
6700;01210112010121011201
6701;11210012110121011201
6702;11210012110121011201
6703;01210112010121011201
6704;01210112010121011201
6705;11210012110121011201
6706;01210112010121011201
6707;11210012110121011201
6708;21210112010121021201
6709;21210112010121021201
6710;11210012110121011201
6711;11210112011121011201
6712;01210112010121011201
6713;21210112010121021201
6714;11210012110121011201
6715;11210012110121011201
6716;01220212012121011202
6717;01220112012121011202
6718;01210122010121011201
6719;01210122010121011201
6720;01210112010121011201
6721;11210012110121011201
6722;01220112012121011202
6723;21210112010121021201
6724;11210112011121011201
6725;11210012110121011201
6726;21210112010121021201
6727;11210112011121011201
6728;11210012110121011201
6729;11210112011121011201
6730;01220112012121011202
6731;11210112011121011201
6732;11210112011121011201
6733;21210112010121021201
6734;01210112010121011201
6735;01220112012121011202
6736;11210012110121011201
6737;01210112010121011201
6738;11210012110121011201
6739;11210112011121011201
6740;11210012110121011201
6741;11210012110121011201
6742;01220112012121011202
6743;01210112010121011201
6744;21210112010121021201
6745;01220212012121011202
6746;21210112010121021201
6747;01220112012121011202
6748;21210112010121021201
6749;21210112010121021201
6750;01210112010121011201
6751;11210112011121011201
6752;01210112010121011201
6753;01210112010121011201
6754;00220111012111011202
6755;01210122010121011201
6756;01220112012121011202
6757;01220112012121011202
6758;01210122010121011201
6759;01210112010121011201
6760;01210112010121011201
6761;01210112010121011201
6762;21210112010121021201
6763;01210112010121011201
6764;01211122110121111201
6765;11210012110121011201
6766;00220111012111011202
6767;21210112010121021201
6768;01210112010121011201
6769;01220112012121011202
6770;11210112011121011201
6771;01220212012121011202
6772;11210012110121011201
6773;01210112010121011201
6774;21210112010121021201
6775;11210112011121011201
6776;01210112010121011201
6777;11210012110121011201
6778;01210112010121011201
6779;11210012110121011201
6780;11110112111121011201
6781;11210012110121011201
6782;11210012110121011201
6783;11210112011121011201
6784;11210012110121011201
6785;21210112010121021201
6786;11210012110121011201
6787;11110112111121011201
6788;11210112011121011201
6789;00220111012111011202
6790;11210012110121011201
6791;11210012110121011201
6792;01211122110121111201
6793;01210122010121011201
6794;21210112010121021201
6795;01220112012121011202
6796;21210112010121021201
6797;01210112010121011201
6798;01210112010121011201
6799;11210012110121011201
6800;11110112111121011201
6801;11110112111121011201
6802;11210012110121011201
6803;21210112010121021201
6804;01210112010121011201
6805;01210112010121011201
6806;21210112010121021201
6807;11110112111121011201
6808;01210122010121011201
6809;01210112010121011201
6810;01210122010121011201
6811;01210112010121011201
6812;11210012110121011201
6813;21210112010121021201
6814;11210012110121011201
6815;00220111012111011202
6816;11210012110121011201
6817;00220111012111011202
6818;21210112010121021201
6819;21210112010121021201
6820;21210112010121021201
6821;11210112011121011201
6822;01210112010121011201
6823;11210012110121011201
6824;00220111012111011202
6825;21210112010121021201
6826;01211122110121111201
6827;01210112010121011201
6828;01210112010121011201
6829;21210112010121021201
6830;21210112010121021201
6831;21210112010121021201
6832;01210112010121011201
6833;01210112010121011201
6834;21210112010121021201
6835;21210112010121021201
6836;01220112012121011202
6837;21210112010121021201
6838;11210112011121011201
6839;21210112010121021201
6840;01210112010121011201
6841;01210112010121011201
6842;21210112010121021201
6843;00220111012111011202
6844;11210112011121011201
6845;11210112011121011201
6846;01210122010121011201
6847;01210112010121011201
6848;01210112010121011201
6849;21210112010121021201
6850;21210112010121021201
6851;11110112111121011201
6852;21210112010121021201
6853;11210012110121011201
6854;11210012110121011201
6855;01220112012121011202
6856;01220112012121011202
6857;01210112010121011201
6858;01210122010121011201
6859;11210012110121011201
6860;11210012110121011201
6861;11210012110121011201
6862;01210112010121011201
6863;21210112010121021201
6864;11210012110121011201
6865;21210112010121021201
6866;01220112012121011202
6867;01220112012121011202
6868;01210112010121011201
6869;01210112010121011201
6870;01210122010121011201
6871;11210012110121011201
6872;01210112010121011201
6873;11210112011121011201
6874;21210112010121021201
6875;01210112010121011201
6876;11210012110121011201
6877;01210122010121011201
6878;21210112010121021201
6879;01210122010121011201
6880;00220111012111011202
6881;01210112010121011201
6882;01220112012121011202
6883;11210012110121011201
6884;01210112010121011201
6885;01210112010121011201
6886;11210012110121011201
6887;01220212012121011202
6888;11210012110121011201
6889;21210112010121021201
6890;00220111012111011202
6891;01210122010121011201
6892;11210012110121011201
6893;21210112010121021201
6894;21210112010121021201
6895;01210122010121011201
6896;11210012110121011201
6897;00220111012111011202
6898;11210012110121011201
6899;11210012110121011201
6900;11210112011121011201
6901;11210012110121011201
6902;01210112010121011201
6903;11210012110121011201
6904;01220112012121011202
6905;01220212012121011202
6906;01210112010121011201
6907;01220112012121011202
6908;21210112010121021201
6909;01210112010121011201
6910;01210122010121011201
6911;01210122010121011201
6912;21210112010121021201
6913;11210012110121011201
6914;00220111012111011202
6915;01210112010121011201
6916;01210122010121011201
6917;01210122010121011201
6918;21210112010121021201
6919;01210112010121011201
6920;21210112010121021201
6921;01210112010121011201
6922;11210012110121011201
6923;01210112010121011201
6924;01210122010121011201
6925;01220212012121011202
6926;01210112010121011201
6927;21210112010121021201
6928;01220112012121011202
6929;11110112111121011201
6930;11210012110121011201
6931;01210112010121011201
6932;21210112010121021201
6933;01211122110121111201
6934;11210112011121011201
6935;11210012110121011201
6936;21210112010121021201
6937;21210112010121021201
6938;21210112010121021201
6939;01220212012121011202
6940;21210112010121021201
6941;01210112010121011201
6942;11210112011121011201
6943;00220111012111011202
6944;21210112010121021201
6945;11210012110121011201
6946;21210112010121021201
6947;01210112010121011201
6948;21210112010121021201
6949;01210122010121011201
6950;01210122010121011201
6951;01220212012121011202
6952;01220112012121011202
6953;01210112010121011201
6954;01210122010121011201
6955;01210122010121011201
6956;01210112010121011201
6957;11210012110121011201
6958;11210012110121011201
6959;11210012110121011201
6960;11210012110121011201
6961;00220111012111011202
6962;01210122010121011201
6963;01210112010121011201
6964;01210122010121011201
6965;01220212012121011202
6966;01220112012121011202
6967;11210012110121011201
6968;11210012110121011201
6969;11210112011121011201
6970;01211122110121111201
6971;11210012110121011201
6972;01220112012121011202
6973;21210112010121021201
6974;01210112010121011201
6975;01210122010121011201
6976;11210012110121011201
6977;11110112111121011201
6978;01210112010121011201
6979;01210112010121011201
6980;01220112012121011202
6981;01210112010121011201
6982;01210112010121011201
6983;11210012110121011201
6984;01210112010121011201
6985;21210112010121021201
6986;01210112010121011201
6987;01210122010121011201
6988;01220112012121011202
6989;11210012110121011201
6990;01210122010121011201
6991;21210112010121021201
6992;21210112010121021201
6993;11210112011121011201
6994;01211122110121111201
6995;21210112010121021201
